Região;UF;Cidade;Sexo;Faixa Etária;Ano Abertura;Mês Abertura;Data Abertura;Data Resposta;Data Finalização;Tempo Resposta;Nome Fantasia;Segmento de Mercado;Área;Assunto;Grupo Problema;Problema;Como Comprou Contratou;Procurou Empresa;Respondida;Situação;Avaliação Reclamação;Nota do Consumidor
SE;RJ;Rio de Janeiro;F;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Internet;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Araucária;F;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;22/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;Suzano;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Maringá;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;GVT;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Divinópolis;F;entre 51 a 60 anos;2014;6;30/06/2014;02/07/2014;02/07/2014;2;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;5
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;29/07/2014;10;Santander Financiamentos;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamentos de Veículos / Leasing;Atendimento / SAC;SAC - Dificuldade em obter protocolo, gravação ou histórico;Loja física;S;S;Finalizada avaliada;Resolvida;5
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;30/06/2014;30/06/2014;02/07/2014;0;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Loja física;S;S;Finalizada avaliada;Resolvida;5
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;6;30/06/2014;03/07/2014;03/07/2014;3;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;4
SE;SP;Juquitiba;M;entre 31 a 40 anos;2014;6;30/06/2014;02/07/2014;03/07/2014;2;Itauleasing;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamentos de Veículos / Leasing;Cobrança / Contestação;Cobrança de tarifas, taxas, valores não previstos / não informados;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Santander Financiamentos;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamentos de Veículos / Leasing;Cobrança / Contestação;Cálculo de juros, saldo devedor (contestação, solicitação de histórico, dúvidas);Loja física;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Sarandi;M;entre 21 a 30 anos;2014;6;30/06/2014;09/07/2014;29/07/2014;9;GVT;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Cobrança / Contestação;Cobrança em duplicidade / Cobrança referente a pagamento já efetuado;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
CO;MT;Tangará da Serra;M;entre 51 a 60 anos;2014;6;30/06/2014;09/07/2014;29/07/2014;9;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cadastro de Restrição (SPC, Serasa etc);Cobrança / Contestação;Negativação indevida referente a tarifa, taxas não previstas contrato / serviço;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
CO;MT;Lucas do Rio Verde;F;entre 51 a 60 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 41 a 50 anos;2014;6;28/06/2014;03/07/2014;23/07/2014;5;Extra.com;Comércio Eletrônico;Demais Produtos;Móveis e Colchões;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Internet;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;F;entre 51 a 60 anos;2014;6;30/06/2014;30/06/2014;20/07/2014;0;Decolar.com;Agências de Viagens;Turismo/Viagens;Hospedagem;Contrato / Oferta;Dificuldade para alterar ou cancelar o contrato /serviço;Internet;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;Itapevi;M;entre 31 a 40 anos;2014;6;30/06/2014;09/07/2014;29/07/2014;9;Claro TV ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Vício de Qualidade;Dificuldade para alterar/ ativar serviços;Internet;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Contrato / Oferta;Publicidade abusiva / ofensiva / discriminatória;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
CO;DF;Brasília;M;entre 21 a 30 anos;2014;6;30/06/2014;03/07/2014;07/07/2014;3;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Móvel;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Loja física;S;S;Finalizada avaliada;Resolvida;4
SE;MG;Uberlândia;F;entre 21 a 30 anos;2014;6;29/06/2014;08/07/2014;26/07/2014;9;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Loja física;S;S;Finalizada avaliada;Não Resolvida;5
SE;SP;Jandira;M;entre 31 a 40 anos;2014;6;30/06/2014;03/07/2014;03/07/2014;3;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Contrato / Oferta;Alteração de plano/contrato sem solicitação ou aviso prévio;Telefone;S;S;Finalizada avaliada;Resolvida;5
S ;PR;Colombo;M;entre 41 a 50 anos;2014;6;30/06/2014;04/07/2014;07/07/2014;4;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Telefone;S;S;Finalizada avaliada;Não Resolvida;2
SE;SP;Campinas;M;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;M;entre 41 a 50 anos;2014;6;28/06/2014;07/07/2014;08/07/2014;9;Claro Fixo - Embratel;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Cobrança / Contestação;Negativação indevida;Stand, feiras e eventos;S;S;Finalizada avaliada;Resolvida;4
SE;RJ;Rio de Janeiro;M;entre 41 a 50 anos;2014;6;28/06/2014;08/07/2014;08/07/2014;10;Claro Fixo - Embratel;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
NE;MA;São Luís;M;entre 31 a 40 anos;2014;6;29/06/2014;04/07/2014;06/07/2014;5;Credicard;Bancos, Financeiras e Administradoras de Cartão;Demais Serviços ;Programas de Fidelidade / Benefícios (pontos, milhagem etc);Atendimento / SAC;Dificuldade de contato / demora no atendimento;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;5
S ;PR;Almirante Tamandaré;M;entre 31 a 40 anos;2014;6;29/06/2014;10/07/2014;11/07/2014;10;Cartão Submarino;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cálculo de juros, saldo devedor (contestação, solicitação de histórico, dúvidas);Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;M;entre 41 a 50 anos;2014;6;29/06/2014;09/07/2014;29/07/2014;10;Light;Energia Elétrica, Água e Esgoto;Água, Energia, Gás;Energia Elétrica;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Domicílio;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Jaboatão dos Guararapes;F;entre 31 a 40 anos;2014;6;29/06/2014;01/07/2014;02/07/2014;2;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Tablet;Vício de Qualidade;Produto danificado / não funciona - Falta de assistência técnica / falta de informações sobre assistência técnica;Loja física;S;S;Finalizada avaliada;Não Resolvida;4
SE;SP;São Bernardo do Campo;F;entre 41 a 50 anos;2014;6;29/06/2014;09/07/2014;29/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança após cancelamento do serviço;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;F;mais de 70 anos;2014;6;29/06/2014;07/07/2014;11/07/2014;8;Itaucard;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cobrança de tarifas, taxas, valores não previstos / não informados;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;1
SE;SP;São José dos Campos;M;entre 51 a 60 anos;2014;6;29/06/2014;03/07/2014;23/07/2014;4;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Contrato / Oferta;Alteração de plano/contrato sem solicitação ou aviso prévio;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;Campinas;M;entre 21 a 30 anos;2014;6;29/06/2014;07/07/2014;07/07/2014;8;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Demais Seguros (exceto habitacional);Cobrança / Contestação;Cobrança de tarifas, taxas, valores não previstos / não informados;Internet;S;S;Finalizada avaliada;Resolvida;1
S ;PR;Maringá;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
CO;MS;Corumbá;M;entre 31 a 40 anos;2014;6;30/06/2014;01/07/2014;21/07/2014;1;Banco Santander;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Investimentos / Aplicações / Previdência Privada;Vício de Qualidade;Dificuldade/recusa de resgate;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Curitiba;F;entre 51 a 60 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Casas Bahia;Varejo;Demais Produtos;Móveis e Colchões;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Loja física;S;S;Finalizada avaliada;Resolvida;3
NE;MA;Açailândia;M;entre 21 a 30 anos;2014;6;29/06/2014;09/07/2014;10/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Contrato / Oferta;Serviço indisponível para a região ou sem previsão;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Belo Horizonte;M;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Contrato / Oferta;Plano/ serviço extinto sem substituto equivalente;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Andirá;M;entre 41 a 50 anos;2014;6;30/06/2014;08/07/2014;09/07/2014;8;Consul;Fabricantes - Linha Branca;Produtos Eletrodomésticos e Eletrônicos;Ar condicionado e aquecedor;Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Internet;S;S;Finalizada avaliada;Não Resolvida;2
SE;SP;Itapecerica da Serra;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;11/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;28/06/2014;07/07/2014;07/07/2014;9;Mapfre Seguros;Corretoras e Sociedades de Seguros, Capitalização e Previdência;Serviços Financeiros;Seguro Garantia Estendida;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;Birigui;M;entre 21 a 30 anos;2014;6;29/06/2014;09/07/2014;29/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;29/06/2014;02/07/2014;04/07/2014;3;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada avaliada;Resolvida;4
SE;SP;Mirandópolis;M;entre 41 a 50 anos;2014;6;29/06/2014;09/07/2014;12/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Stand, feiras e eventos;N;S;Finalizada avaliada;Resolvida;3
SE;RJ;Rio de Janeiro;F;entre 31 a 40 anos;2014;6;29/06/2014;07/07/2014;07/07/2014;8;Amil;Operadoras de Planos de Saúde e Administradoras de Benefícios;Saúde;Plano de Saúde (convênio, autogestão, seguro saúde );Cobrança / Contestação;Reajuste – dúvida ou discordância (exceto idoso);Não comprei / contratei;N;S;Finalizada avaliada;Resolvida;1
SE;MG;Coronel Fabriciano;F;entre 41 a 50 anos;2014;6;29/06/2014;09/07/2014;29/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;30/06/2014;02/07/2014;02/07/2014;2;Extra.com;Comércio Eletrônico;Produtos de telefonia e informática;Aparelho celular;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Resolvida;5
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;19/07/2014;10;Submarino;Comércio Eletrônico;Demais Produtos;Esporte/Lazer/Festa (equipamento de ginástica, camping, náutica, caça, pesca, artigo esportivo, bicicleta, piscina, etc.);Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Resolvida;2
SE;MG;Sabará;F;entre 51 a 60 anos;2014;6;30/06/2014;10/07/2014;12/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Vício de Qualidade;Produto danificado / não funciona - Falta de assistência técnica / falta de informações sobre assistência técnica;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Betim;M;até 20 anos;2014;6;30/06/2014;09/07/2014;23/07/2014;9;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Demais aparelhos de comunicação;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;4
SE;MG;Matias Barbosa;M;entre 31 a 40 anos;2014;6;30/06/2014;03/07/2014;04/07/2014;3;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Contrato / Oferta;Dificuldade para rescindir o contrato / cancelar o serviço;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;M;entre 31 a 40 anos;2014;6;30/06/2014;02/07/2014;02/07/2014;2;American Express - Amex;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Vício de Qualidade;Bloqueio / Suspensão indevida do serviço;Telefone;S;S;Finalizada avaliada;Não Resolvida;2
SE;MG;Contagem;M;entre 31 a 40 anos;2014;6;30/06/2014;08/07/2014;08/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;5
S ;PR;Curitiba;M;mais de 70 anos;2014;6;30/06/2014;02/07/2014;08/07/2014;2;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Microcomputador e laptops;Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Internet;S;S;Finalizada avaliada;Não Resolvida;3
S ;PR;Matelândia;F;entre 51 a 60 anos;2014;6;30/06/2014;08/07/2014;28/07/2014;8;Magazineluiza.com;Comércio Eletrônico;Produtos de telefonia e informática;Tablet;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Internet;S;S;Finalizada não avaliada;Não Avaliada;
S ;PR;Matelândia;F;entre 51 a 60 anos;2014;6;30/06/2014;01/07/2014;01/07/2014;1;Casasbahia.com;Comércio Eletrônico;Produtos Eletrodomésticos e Eletrônicos;Lavadora de roupa, louça e secadora;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Internet;S;S;Finalizada avaliada;Resolvida;5
SE;SP;São Paulo;M;entre 21 a 30 anos;2014;6;30/06/2014;03/07/2014;03/07/2014;3;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Móvel;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;Cruzeiro;M;entre 51 a 60 anos;2014;6;30/06/2014;08/07/2014;08/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;N;S;Finalizada avaliada;Resolvida;4
SE;MG;Belo Horizonte;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;São João da Barra;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;M;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;10/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Vício de Qualidade;Suspensão ou desligamento indevido do serviço;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;F;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;São Paulo;F;entre 41 a 50 anos;2014;6;30/06/2014;07/07/2014;27/07/2014;7;Amil;Operadoras de Planos de Saúde e Administradoras de Benefícios;Saúde;Plano de Saúde (convênio, autogestão, seguro saúde );Cobrança / Contestação;Reajuste – dúvida ou discordância (exceto idoso);Domicílio;S;S;Finalizada não avaliada;Não Avaliada;
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;30/06/2014;09/07/2014;09/07/2014;9;Americanas.com;Comércio Eletrônico;Demais Produtos;Produtos para crianças (carrinho, brinquedos, cadeira, vestuário, mamadeira, etc);Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;São Francisco;M;entre 41 a 50 anos;2014;6;30/06/2014;09/07/2014;29/07/2014;9;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Conta corrente / Salário / Poupança /Conta Aposentadoria;Vício de Qualidade;Clonagem, fraude, furto e roubo;Domicílio;S;S;Finalizada não avaliada;Não Avaliada;
N ;AM;Itacoatiara;M;entre 21 a 30 anos;2014;6;30/06/2014;04/07/2014;24/07/2014;4;Banco do Brasil;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Crédito Consignado (Empréstimo descontado em folha de pagamento);Vício de Qualidade;Margem consignável - bloqueio/ contestação;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 21 a 30 anos;2014;6;30/06/2014;01/07/2014;02/07/2014;1;Ourocard;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cobrança de compra/saque não reconhecido / Contestação de cobrança;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;2
S ;PR;Honório Serpa;F;entre 51 a 60 anos;2014;6;30/06/2014;09/07/2014;12/07/2014;9;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;5
SE;SP;Araraquara;M;entre 21 a 30 anos;2014;6;30/06/2014;10/07/2014;17/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Atendimento / SAC;SAC - Dificuldade para cancelar o serviço;Internet;S;S;Finalizada avaliada;Resolvida;5
NE;MA;Colinas;F;entre 41 a 50 anos;2014;6;29/06/2014;09/07/2014;15/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;ES;Cariacica;M;entre 21 a 30 anos;2014;6;29/06/2014;08/07/2014;28/07/2014;9;GVT;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;São Paulo;F;entre 21 a 30 anos;2014;6;30/06/2014;09/07/2014;29/07/2014;9;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Negativação indevida;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
SE;SP;Guarulhos;M;entre 61 a 70 anos;2014;6;30/06/2014;03/07/2014;07/07/2014;3;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Aparelho celular;Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;Américo Brasiliense;M;mais de 70 anos;2014;6;30/06/2014;08/07/2014;09/07/2014;8;Itaucard;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Atendimento / SAC;SAC - Dificuldade para cancelar o serviço;Domicílio;S;S;Finalizada avaliada;Resolvida;1
S ;PR;São José dos Pinhais;F;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Vício de Qualidade;Suspensão ou desligamento indevido do serviço;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Jaboatão dos Guararapes;M;entre 21 a 30 anos;2014;6;30/06/2014;09/07/2014;29/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Atendimento / SAC;Má qualidade no atendimento (descortesia / despreparo/ constrangimento);Telefone;S;S;Finalizada não avaliada;Não Avaliada;
